season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,game_minutes,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
2023,1610612755,PHI,Philadelphia 76ers,22200453,2022-12-19,PHI vs. TOR,W,265,32.0,80.0,0.4,15.0,42.0,0.357,25.0,27.0,0.926,4.0,37.0,41.0,22.0,8.0,1.0,16.0,21.0,104.0,3,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,37.0,88.0,0.42,11.0,40.0,0.275,16.0,20.0,0.8,9.0,41.0,50.0,24.0,6.0,3.0,16.0,20.0,101.0,-3,Regular Season
2023,1610612756,PHX,Phoenix Suns,22200459,2022-12-19,PHX vs. LAL,W,240,46.0,93.0,0.495,20.0,39.0,0.513,18.0,24.0,0.75,15.0,36.0,51.0,21.0,10.0,5.0,9.0,16.0,130.0,26,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,39.0,87.0,0.448,12.0,28.0,0.429,14.0,17.0,0.824,10.0,28.0,38.0,13.0,5.0,5.0,15.0,16.0,104.0,-26,Regular Season
2023,1610612737,ATL,Atlanta Hawks,22200454,2022-12-19,ATL vs. ORL,W,240,48.0,94.0,0.511,12.0,32.0,0.375,18.0,20.0,0.9,6.0,35.0,41.0,29.0,7.0,3.0,10.0,18.0,126.0,1,1610612753,ORL,Orlando Magic,ORL @ ATL,L,45.0,95.0,0.474,12.0,34.0,0.353,23.0,25.0,0.92,10.0,35.0,45.0,29.0,8.0,8.0,8.0,17.0,125.0,-1,Regular Season
2023,1610612745,HOU,Houston Rockets,22200455,2022-12-19,HOU vs. SAS,L,240,40.0,94.0,0.426,5.0,24.0,0.208,20.0,31.0,0.645,16.0,25.0,41.0,23.0,13.0,3.0,11.0,16.0,105.0,-19,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,46.0,83.0,0.554,17.0,34.0,0.5,15.0,19.0,0.789,9.0,37.0,46.0,30.0,6.0,6.0,19.0,23.0,124.0,19,Regular Season
2023,1610612750,MIN,Minnesota Timberwolves,22200456,2022-12-19,MIN vs. DAL,W,240,42.0,89.0,0.472,12.0,31.0,0.387,20.0,24.0,0.833,9.0,35.0,44.0,19.0,5.0,4.0,11.0,24.0,116.0,10,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,31.0,76.0,0.408,19.0,45.0,0.422,25.0,31.0,0.806,8.0,34.0,42.0,23.0,5.0,5.0,16.0,23.0,106.0,-10,Regular Season
2023,1610612760,OKC,Oklahoma City Thunder,22200458,2022-12-19,OKC vs. POR,W,240,40.0,88.0,0.455,11.0,31.0,0.355,32.0,37.0,0.865,11.0,28.0,39.0,20.0,7.0,5.0,12.0,21.0,123.0,2,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,44.0,88.0,0.5,16.0,37.0,0.432,17.0,21.0,0.81,14.0,31.0,45.0,26.0,5.0,2.0,16.0,28.0,121.0,-2,Regular Season
2023,1610612740,NOP,New Orleans Pelicans,22200457,2022-12-19,NOP vs. MIL,L,240,42.0,99.0,0.424,18.0,45.0,0.4,17.0,24.0,0.708,17.0,27.0,44.0,30.0,9.0,0.0,15.0,20.0,119.0,-9,1610612749,MIL,Milwaukee Bucks,MIL @ NOP,W,45.0,81.0,0.556,13.0,40.0,0.325,25.0,31.0,0.806,8.0,36.0,44.0,26.0,8.0,6.0,18.0,21.0,128.0,9,Regular Season
2023,1610612739,CLE,Cleveland Cavaliers,22200452,2022-12-19,CLE vs. UTA,W,240,43.0,70.0,0.614,15.0,26.0,0.577,21.0,26.0,0.808,4.0,41.0,45.0,24.0,5.0,4.0,23.0,20.0,122.0,23,1610612762,UTA,Utah Jazz,UTA @ CLE,L,36.0,93.0,0.387,10.0,34.0,0.294,17.0,23.0,0.739,15.0,20.0,35.0,19.0,9.0,2.0,14.0,22.0,99.0,-23,Regular Season
2023,1610612758,SAC,Sacramento Kings,22200460,2022-12-19,SAC vs. CHA,L,240,45.0,95.0,0.474,12.0,33.0,0.364,17.0,31.0,0.548,10.0,32.0,42.0,23.0,8.0,2.0,8.0,23.0,119.0,-6,1610612766,CHA,Charlotte Hornets,CHA @ SAC,W,49.0,95.0,0.516,10.0,31.0,0.323,17.0,23.0,0.739,11.0,45.0,56.0,26.0,4.0,7.0,14.0,25.0,125.0,6,Regular Season
2023,1610612752,NYK,New York Knicks,22200463,2022-12-20,NYK vs. GSW,W,240,45.0,87.0,0.517,17.0,40.0,0.425,25.0,32.0,0.781,14.0,33.0,47.0,27.0,8.0,1.0,12.0,15.0,132.0,38,1610612744,GSW,Golden State Warriors,GSW @ NYK,L,35.0,74.0,0.473,12.0,35.0,0.343,12.0,13.0,0.923,4.0,25.0,29.0,23.0,3.0,2.0,20.0,22.0,94.0,-38,Regular Season
2023,1610612748,MIA,Miami Heat,22200462,2022-12-20,MIA vs. CHI,L,240,38.0,81.0,0.469,15.0,44.0,0.341,12.0,17.0,0.706,9.0,26.0,35.0,26.0,9.0,0.0,13.0,16.0,103.0,-10,1610612741,CHI,Chicago Bulls,CHI @ MIA,W,40.0,73.0,0.548,13.0,31.0,0.419,20.0,24.0,0.833,5.0,34.0,39.0,24.0,7.0,0.0,17.0,16.0,113.0,10,Regular Season
2023,1610612756,PHX,Phoenix Suns,22200464,2022-12-20,PHX vs. WAS,L,240,41.0,89.0,0.461,13.0,32.0,0.406,15.0,19.0,0.789,15.0,29.0,44.0,26.0,2.0,1.0,14.0,23.0,110.0,-3,1610612764,WAS,Washington Wizards,WAS @ PHX,W,38.0,80.0,0.475,11.0,27.0,0.407,26.0,37.0,0.703,9.0,32.0,41.0,22.0,9.0,4.0,10.0,14.0,113.0,3,Regular Season
2023,1610612743,DEN,Denver Nuggets,22200465,2022-12-20,DEN vs. MEM,W,240,40.0,89.0,0.449,10.0,27.0,0.37,15.0,25.0,0.6,13.0,35.0,48.0,28.0,9.0,5.0,17.0,19.0,105.0,14,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,36.0,81.0,0.444,5.0,26.0,0.192,14.0,21.0,0.667,7.0,35.0,42.0,25.0,11.0,7.0,16.0,21.0,91.0,-14,Regular Season
2023,1610612765,DET,Detroit Pistons,22200461,2022-12-20,DET vs. UTA,L,240,41.0,81.0,0.506,9.0,25.0,0.36,20.0,27.0,0.741,9.0,34.0,43.0,22.0,6.0,1.0,14.0,19.0,111.0,-15,1610612762,UTA,Utah Jazz,UTA @ DET,W,47.0,93.0,0.505,20.0,46.0,0.435,12.0,19.0,0.632,12.0,31.0,43.0,27.0,7.0,5.0,12.0,22.0,126.0,15,Regular Season
2023,1610612739,CLE,Cleveland Cavaliers,22200466,2022-12-21,CLE vs. MIL,W,240,41.0,85.0,0.482,10.0,32.0,0.313,22.0,28.0,0.786,9.0,28.0,37.0,22.0,8.0,3.0,10.0,21.0,114.0,8,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,39.0,83.0,0.47,13.0,30.0,0.433,15.0,22.0,0.682,13.0,33.0,46.0,20.0,7.0,5.0,21.0,23.0,106.0,-8,Regular Season
2023,1610612752,NYK,New York Knicks,22200471,2022-12-21,NYK vs. TOR,L,240,42.0,76.0,0.553,11.0,26.0,0.423,11.0,18.0,0.611,9.0,29.0,38.0,25.0,2.0,3.0,17.0,19.0,106.0,-7,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,42.0,94.0,0.447,9.0,34.0,0.265,20.0,22.0,0.909,16.0,22.0,38.0,17.0,7.0,4.0,5.0,16.0,113.0,7,Regular Season
2023,1610612746,LAC,LA Clippers,22200476,2022-12-21,LAC vs. CHA,W,240,41.0,81.0,0.506,23.0,49.0,0.469,21.0,23.0,0.913,5.0,43.0,48.0,29.0,6.0,7.0,27.0,22.0,126.0,21,1610612766,CHA,Charlotte Hornets,CHA @ LAC,L,37.0,92.0,0.402,9.0,31.0,0.29,22.0,29.0,0.759,11.0,29.0,40.0,25.0,15.0,2.0,15.0,18.0,105.0,-21,Regular Season
2023,1610612758,SAC,Sacramento Kings,22200475,2022-12-21,SAC vs. LAL,W,240,48.0,95.0,0.505,17.0,47.0,0.362,21.0,28.0,0.75,10.0,36.0,46.0,29.0,6.0,2.0,12.0,23.0,134.0,14,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,42.0,84.0,0.5,11.0,24.0,0.458,25.0,30.0,0.833,5.0,34.0,39.0,25.0,6.0,5.0,15.0,24.0,120.0,-14,Regular Season
2023,1610612738,BOS,Boston Celtics,22200469,2022-12-21,BOS vs. IND,L,240,39.0,101.0,0.386,13.0,41.0,0.317,21.0,25.0,0.84,25.0,37.0,62.0,26.0,11.0,5.0,17.0,9.0,112.0,-5,1610612754,IND,Indiana Pacers,IND @ BOS,W,46.0,98.0,0.469,18.0,39.0,0.462,7.0,9.0,0.778,12.0,35.0,47.0,27.0,10.0,3.0,14.0,22.0,117.0,5,Regular Season
2023,1610612760,OKC,Oklahoma City Thunder,22200474,2022-12-21,OKC vs. POR,W,240,36.0,77.0,0.468,8.0,24.0,0.333,21.0,25.0,0.84,9.0,28.0,37.0,19.0,9.0,3.0,18.0,16.0,101.0,3,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,39.0,79.0,0.494,14.0,36.0,0.389,6.0,9.0,0.667,9.0,27.0,36.0,29.0,9.0,5.0,20.0,22.0,98.0,-3,Regular Season
2023,1610612745,HOU,Houston Rockets,22200472,2022-12-21,HOU vs. ORL,L,240,41.0,88.0,0.466,17.0,43.0,0.395,11.0,17.0,0.647,9.0,40.0,49.0,22.0,6.0,4.0,17.0,23.0,110.0,-6,1610612753,ORL,Orlando Magic,ORL @ HOU,W,41.0,91.0,0.451,11.0,37.0,0.297,23.0,33.0,0.697,11.0,34.0,45.0,19.0,11.0,6.0,11.0,18.0,116.0,6,Regular Season
2023,1610612737,ATL,Atlanta Hawks,22200468,2022-12-21,ATL vs. CHI,L,240,39.0,91.0,0.429,14.0,37.0,0.378,16.0,16.0,1.0,9.0,38.0,47.0,22.0,6.0,7.0,15.0,15.0,108.0,-2,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,43.0,86.0,0.5,7.0,24.0,0.292,17.0,22.0,0.773,8.0,39.0,47.0,20.0,9.0,4.0,11.0,15.0,110.0,2,Regular Season
2023,1610612750,MIN,Minnesota Timberwolves,22200473,2022-12-21,MIN vs. DAL,L,240,42.0,85.0,0.494,8.0,30.0,0.267,7.0,10.0,0.7,8.0,31.0,39.0,23.0,7.0,4.0,13.0,24.0,99.0,-5,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,34.0,75.0,0.453,13.0,39.0,0.333,23.0,27.0,0.852,7.0,32.0,39.0,17.0,6.0,3.0,13.0,12.0,104.0,5,Regular Season
2023,1610612751,BKN,Brooklyn Nets,22200470,2022-12-21,BKN vs. GSW,W,240,54.0,84.0,0.643,21.0,33.0,0.636,14.0,16.0,0.875,3.0,29.0,32.0,42.0,10.0,4.0,15.0,23.0,143.0,30,1610612744,GSW,Golden State Warriors,GSW @ BKN,L,41.0,83.0,0.494,12.0,33.0,0.364,19.0,25.0,0.76,9.0,27.0,36.0,32.0,6.0,1.0,21.0,14.0,113.0,-30,Regular Season
2023,1610612755,PHI,Philadelphia 76ers,22200467,2022-12-21,PHI vs. DET,W,240,41.0,93.0,0.441,11.0,37.0,0.297,20.0,22.0,0.909,13.0,36.0,49.0,27.0,8.0,7.0,12.0,23.0,113.0,20,1610612765,DET,Detroit Pistons,DET @ PHI,L,31.0,79.0,0.392,6.0,23.0,0.261,25.0,34.0,0.735,11.0,35.0,46.0,15.0,6.0,1.0,22.0,15.0,93.0,-20,Regular Season
2023,1610612740,NOP,New Orleans Pelicans,22200477,2022-12-22,NOP vs. SAS,W,240,44.0,91.0,0.484,13.0,34.0,0.382,25.0,27.0,0.926,16.0,30.0,46.0,25.0,10.0,6.0,17.0,24.0,126.0,9,1610612759,SAS,San Antonio Spurs,SAS @ NOP,L,43.0,90.0,0.478,9.0,28.0,0.321,22.0,27.0,0.815,14.0,30.0,44.0,23.0,8.0,2.0,17.0,24.0,117.0,-9,Regular Season
2023,1610612762,UTA,Utah Jazz,22200478,2022-12-22,UTA vs. WAS,W,240,42.0,86.0,0.488,16.0,35.0,0.457,20.0,21.0,0.952,8.0,32.0,40.0,16.0,5.0,3.0,11.0,16.0,120.0,8,1610612764,WAS,Washington Wizards,WAS @ UTA,L,46.0,82.0,0.561,7.0,21.0,0.333,13.0,17.0,0.765,3.0,34.0,37.0,20.0,5.0,2.0,11.0,15.0,112.0,-8,Regular Season
2023,1610612739,CLE,Cleveland Cavaliers,22200484,2022-12-23,CLE vs. TOR,L,240,39.0,76.0,0.513,11.0,33.0,0.333,18.0,30.0,0.6,6.0,29.0,35.0,27.0,9.0,4.0,15.0,17.0,107.0,-11,1610612761,TOR,Toronto Raptors,TOR @ CLE,W,42.0,84.0,0.5,19.0,37.0,0.514,15.0,18.0,0.833,11.0,34.0,45.0,25.0,10.0,2.0,19.0,20.0,118.0,11,Regular Season
2023,1610612747,LAL,Los Angeles Lakers,22200492,2022-12-23,LAL vs. CHA,L,240,48.0,92.0,0.522,19.0,44.0,0.432,15.0,22.0,0.682,12.0,30.0,42.0,27.0,5.0,1.0,17.0,19.0,130.0,-4,1610612766,CHA,Charlotte Hornets,CHA @ LAL,W,52.0,94.0,0.553,16.0,41.0,0.39,14.0,18.0,0.778,11.0,30.0,41.0,30.0,11.0,5.0,16.0,21.0,134.0,4,Regular Season
2023,1610612756,PHX,Phoenix Suns,22200490,2022-12-23,PHX vs. MEM,L,240,38.0,87.0,0.437,9.0,35.0,0.257,15.0,26.0,0.577,11.0,24.0,35.0,23.0,6.0,5.0,15.0,26.0,100.0,-25,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,W,45.0,91.0,0.495,7.0,23.0,0.304,28.0,38.0,0.737,19.0,34.0,53.0,30.0,11.0,5.0,12.0,22.0,125.0,25,Regular Season
2023,1610612758,SAC,Sacramento Kings,22200491,2022-12-23,SAC vs. WAS,L,240,37.0,84.0,0.44,10.0,32.0,0.313,27.0,35.0,0.771,13.0,34.0,47.0,19.0,5.0,2.0,13.0,20.0,111.0,-14,1610612764,WAS,Washington Wizards,WAS @ SAC,W,49.0,88.0,0.557,10.0,32.0,0.313,17.0,24.0,0.708,5.0,35.0,40.0,30.0,9.0,4.0,10.0,23.0,125.0,14,Regular Season
2023,1610612752,NYK,New York Knicks,22200485,2022-12-23,NYK vs. CHI,L,240,43.0,86.0,0.5,16.0,35.0,0.457,15.0,26.0,0.577,12.0,35.0,47.0,23.0,2.0,4.0,10.0,17.0,117.0,-1,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,45.0,93.0,0.484,14.0,31.0,0.452,14.0,18.0,0.778,11.0,30.0,41.0,24.0,6.0,4.0,4.0,22.0,118.0,1,Regular Season
2023,1610612743,DEN,Denver Nuggets,22200489,2022-12-23,DEN vs. POR,W,240,47.0,81.0,0.58,10.0,21.0,0.476,16.0,26.0,0.615,4.0,34.0,38.0,31.0,9.0,2.0,11.0,19.0,120.0,13,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,39.0,87.0,0.448,9.0,35.0,0.257,20.0,26.0,0.769,13.0,30.0,43.0,24.0,5.0,3.0,14.0,21.0,107.0,-13,Regular Season
2023,1610612760,OKC,Oklahoma City Thunder,22200488,2022-12-23,OKC vs. NOP,L,265,47.0,102.0,0.461,13.0,35.0,0.371,18.0,25.0,0.72,10.0,37.0,47.0,27.0,9.0,5.0,18.0,26.0,125.0,-3,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,W,41.0,94.0,0.436,13.0,37.0,0.351,33.0,40.0,0.825,13.0,42.0,55.0,30.0,10.0,4.0,21.0,21.0,128.0,3,Regular Season
2023,1610612745,HOU,Houston Rockets,22200487,2022-12-23,HOU vs. DAL,L,240,37.0,81.0,0.457,8.0,26.0,0.308,24.0,28.0,0.857,12.0,33.0,45.0,26.0,9.0,3.0,15.0,21.0,106.0,-6,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,36.0,80.0,0.45,16.0,44.0,0.364,24.0,27.0,0.889,7.0,27.0,34.0,20.0,10.0,7.0,14.0,21.0,112.0,6,Regular Season
2023,1610612748,MIA,Miami Heat,22200486,2022-12-23,MIA vs. IND,L,240,41.0,95.0,0.432,13.0,33.0,0.394,13.0,14.0,0.929,13.0,25.0,38.0,23.0,7.0,3.0,10.0,13.0,108.0,-3,1610612754,IND,Indiana Pacers,IND @ MIA,W,40.0,83.0,0.482,21.0,47.0,0.447,10.0,14.0,0.714,9.0,34.0,43.0,26.0,5.0,6.0,16.0,23.0,111.0,3,Regular Season
2023,1610612737,ATL,Atlanta Hawks,22200481,2022-12-23,ATL vs. DET,W,240,49.0,92.0,0.533,12.0,34.0,0.353,20.0,24.0,0.833,8.0,40.0,48.0,30.0,10.0,8.0,8.0,20.0,130.0,25,1610612765,DET,Detroit Pistons,DET @ ATL,L,37.0,90.0,0.411,9.0,33.0,0.273,22.0,29.0,0.759,9.0,34.0,43.0,17.0,7.0,3.0,14.0,19.0,105.0,-25,Regular Season
2023,1610612751,BKN,Brooklyn Nets,22200483,2022-12-23,BKN vs. MIL,W,240,46.0,93.0,0.495,14.0,32.0,0.438,12.0,13.0,0.923,12.0,33.0,45.0,30.0,11.0,2.0,12.0,18.0,118.0,18,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,L,37.0,84.0,0.44,9.0,37.0,0.243,17.0,22.0,0.773,13.0,32.0,45.0,17.0,7.0,1.0,18.0,13.0,100.0,-18,Regular Season
2023,1610612738,BOS,Boston Celtics,22200482,2022-12-23,BOS vs. MIN,W,240,44.0,100.0,0.44,13.0,46.0,0.283,20.0,26.0,0.769,20.0,33.0,53.0,28.0,9.0,6.0,12.0,16.0,121.0,12,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,44.0,91.0,0.484,10.0,32.0,0.313,11.0,15.0,0.733,11.0,34.0,45.0,25.0,3.0,8.0,17.0,18.0,109.0,-12,Regular Season
2023,1610612755,PHI,Philadelphia 76ers,22200480,2022-12-23,PHI vs. LAC,W,240,47.0,88.0,0.534,12.0,29.0,0.414,13.0,14.0,0.929,6.0,33.0,39.0,31.0,7.0,3.0,9.0,20.0,119.0,5,1610612746,LAC,LA Clippers,LAC @ PHI,L,41.0,81.0,0.506,14.0,38.0,0.368,18.0,23.0,0.783,6.0,27.0,33.0,25.0,5.0,9.0,11.0,16.0,114.0,-5,Regular Season
2023,1610612753,ORL,Orlando Magic,22200479,2022-12-23,ORL vs. SAS,W,240,50.0,87.0,0.575,17.0,32.0,0.531,16.0,20.0,0.8,7.0,37.0,44.0,30.0,8.0,2.0,19.0,15.0,133.0,20,1610612759,SAS,San Antonio Spurs,SAS @ ORL,L,44.0,97.0,0.454,12.0,38.0,0.316,13.0,18.0,0.722,13.0,25.0,38.0,28.0,10.0,6.0,13.0,18.0,113.0,-20,Regular Season
2023,1610612752,NYK,New York Knicks,22200493,2022-12-25,NYK vs. PHI,L,240,43.0,90.0,0.478,12.0,32.0,0.375,14.0,17.0,0.824,12.0,34.0,46.0,30.0,4.0,6.0,8.0,19.0,112.0,-7,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,39.0,77.0,0.506,18.0,39.0,0.462,23.0,29.0,0.793,5.0,27.0,32.0,22.0,5.0,2.0,8.0,19.0,119.0,7,Regular Season
2023,1610612742,DAL,Dallas Mavericks,22200494,2022-12-25,DAL vs. LAL,W,240,44.0,84.0,0.524,18.0,44.0,0.409,18.0,25.0,0.72,11.0,27.0,38.0,31.0,6.0,3.0,11.0,26.0,124.0,9,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,39.0,80.0,0.488,9.0,28.0,0.321,28.0,32.0,0.875,6.0,29.0,35.0,18.0,5.0,2.0,10.0,23.0,115.0,-9,Regular Season
2023,1610612738,BOS,Boston Celtics,22200495,2022-12-25,BOS vs. MIL,W,240,50.0,85.0,0.588,19.0,39.0,0.487,20.0,25.0,0.8,5.0,30.0,35.0,29.0,9.0,1.0,12.0,18.0,139.0,21,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,42.0,84.0,0.5,13.0,36.0,0.361,21.0,27.0,0.778,8.0,31.0,39.0,22.0,8.0,1.0,15.0,16.0,118.0,-21,Regular Season
2023,1610612744,GSW,Golden State Warriors,22200496,2022-12-25,GSW vs. MEM,W,240,43.0,91.0,0.473,18.0,44.0,0.409,19.0,26.0,0.731,9.0,42.0,51.0,31.0,6.0,5.0,12.0,18.0,123.0,14,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,39.0,94.0,0.415,9.0,39.0,0.231,22.0,30.0,0.733,9.0,35.0,44.0,19.0,5.0,6.0,13.0,23.0,109.0,-14,Regular Season
2023,1610612743,DEN,Denver Nuggets,22200497,2022-12-25,DEN vs. PHX,W,265,45.0,94.0,0.479,13.0,36.0,0.361,25.0,34.0,0.735,12.0,36.0,48.0,29.0,8.0,4.0,13.0,23.0,128.0,3,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,45.0,94.0,0.479,17.0,35.0,0.486,18.0,26.0,0.692,12.0,34.0,46.0,32.0,7.0,9.0,14.0,30.0,125.0,-3,Regular Season
2023,1610612757,POR,Portland Trail Blazers,22200504,2022-12-26,POR vs. CHA,W,240,43.0,86.0,0.5,14.0,38.0,0.368,24.0,28.0,0.857,10.0,40.0,50.0,28.0,8.0,9.0,15.0,20.0,124.0,11,1610612766,CHA,Charlotte Hornets,CHA @ POR,L,41.0,103.0,0.398,12.0,36.0,0.333,19.0,25.0,0.76,18.0,27.0,45.0,25.0,8.0,3.0,13.0,21.0,113.0,-11,Regular Season
2023,1610612739,CLE,Cleveland Cavaliers,22200498,2022-12-26,CLE vs. BKN,L,240,39.0,82.0,0.476,13.0,36.0,0.361,26.0,30.0,0.867,10.0,23.0,33.0,21.0,8.0,3.0,12.0,14.0,117.0,-8,1610612751,BKN,Brooklyn Nets,BKN @ CLE,W,47.0,82.0,0.573,18.0,30.0,0.6,13.0,17.0,0.765,7.0,31.0,38.0,27.0,7.0,4.0,17.0,25.0,125.0,8,Regular Season
2023,1610612759,SAS,San Antonio Spurs,22200503,2022-12-26,SAS vs. UTA,W,240,48.0,87.0,0.552,6.0,18.0,0.333,24.0,34.0,0.706,6.0,35.0,41.0,27.0,11.0,8.0,14.0,25.0,126.0,4,1610612762,UTA,Utah Jazz,UTA @ SAS,L,39.0,97.0,0.402,13.0,43.0,0.302,31.0,37.0,0.838,16.0,29.0,45.0,20.0,10.0,3.0,12.0,22.0,122.0,-4,Regular Season
2023,1610612748,MIA,Miami Heat,22200500,2022-12-26,MIA vs. MIN,W,240,47.0,102.0,0.461,13.0,49.0,0.265,6.0,8.0,0.75,13.0,27.0,40.0,27.0,9.0,3.0,10.0,17.0,113.0,3,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,L,43.0,79.0,0.544,15.0,34.0,0.441,9.0,14.0,0.643,8.0,36.0,44.0,31.0,4.0,3.0,22.0,14.0,110.0,-3,Regular Season
2023,1610612765,DET,Detroit Pistons,22200499,2022-12-26,DET vs. LAC,L,265,44.0,100.0,0.44,16.0,34.0,0.471,27.0,34.0,0.794,16.0,29.0,45.0,32.0,10.0,4.0,18.0,23.0,131.0,-11,1610612746,LAC,LA Clippers,LAC @ DET,W,49.0,91.0,0.538,19.0,44.0,0.432,25.0,29.0,0.862,10.0,38.0,48.0,25.0,13.0,3.0,19.0,24.0,142.0,11,Regular Season
2023,1610612741,CHI,Chicago Bulls,22200501,2022-12-26,CHI vs. HOU,L,240,45.0,92.0,0.489,13.0,35.0,0.371,15.0,21.0,0.714,8.0,27.0,35.0,27.0,6.0,2.0,8.0,19.0,118.0,-15,1610612745,HOU,Houston Rockets,HOU @ CHI,W,50.0,90.0,0.556,17.0,44.0,0.386,16.0,22.0,0.727,8.0,37.0,45.0,28.0,7.0,5.0,13.0,15.0,133.0,15,Regular Season
2023,1610612740,NOP,New Orleans Pelicans,22200502,2022-12-26,NOP vs. IND,W,240,41.0,90.0,0.456,12.0,40.0,0.3,19.0,24.0,0.792,16.0,38.0,54.0,30.0,10.0,6.0,16.0,19.0,113.0,20,1610612754,IND,Indiana Pacers,IND @ NOP,L,35.0,83.0,0.422,9.0,35.0,0.257,14.0,20.0,0.7,6.0,30.0,36.0,23.0,9.0,5.0,13.0,18.0,93.0,-20,Regular Season
2023,1610612760,OKC,Oklahoma City Thunder,22200511,2022-12-27,OKC vs. SAS,W,240,46.0,86.0,0.535,13.0,24.0,0.542,25.0,31.0,0.806,13.0,32.0,45.0,25.0,10.0,10.0,14.0,18.0,130.0,16,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,46.0,99.0,0.465,10.0,29.0,0.345,12.0,14.0,0.857,16.0,25.0,41.0,20.0,9.0,4.0,15.0,21.0,114.0,-16,Regular Season
2023,1610612761,TOR,Toronto Raptors,22200509,2022-12-27,TOR vs. LAC,L,240,43.0,84.0,0.512,6.0,23.0,0.261,21.0,26.0,0.808,10.0,29.0,39.0,24.0,6.0,4.0,12.0,16.0,113.0,-11,1610612746,LAC,LA Clippers,LAC @ TOR,W,45.0,93.0,0.484,15.0,38.0,0.395,19.0,23.0,0.826,15.0,32.0,47.0,27.0,8.0,3.0,11.0,17.0,124.0,11,Regular Season
2023,1610612754,IND,Indiana Pacers,22200508,2022-12-27,IND vs. ATL,W,240,47.0,92.0,0.511,13.0,35.0,0.371,22.0,27.0,0.815,7.0,42.0,49.0,28.0,3.0,2.0,13.0,16.0,129.0,15,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,40.0,89.0,0.449,12.0,30.0,0.4,22.0,29.0,0.759,9.0,33.0,42.0,26.0,4.0,3.0,9.0,19.0,114.0,-15,Regular Season
2023,1610612744,GSW,Golden State Warriors,22200513,2022-12-27,GSW vs. CHA,W,240,41.0,95.0,0.432,8.0,37.0,0.216,20.0,24.0,0.833,9.0,40.0,49.0,31.0,3.0,2.0,14.0,22.0,110.0,5,1610612766,CHA,Charlotte Hornets,CHA @ GSW,L,38.0,92.0,0.413,10.0,38.0,0.263,19.0,25.0,0.76,9.0,38.0,47.0,22.0,6.0,7.0,14.0,20.0,105.0,-5,Regular Season
2023,1610612758,SAC,Sacramento Kings,22200514,2022-12-27,SAC vs. DEN,L,240,40.0,82.0,0.488,10.0,35.0,0.286,16.0,19.0,0.842,8.0,31.0,39.0,20.0,8.0,2.0,16.0,18.0,106.0,-7,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,41.0,86.0,0.477,13.0,37.0,0.351,18.0,21.0,0.857,10.0,30.0,40.0,34.0,12.0,3.0,13.0,18.0,113.0,7,Regular Season
2023,1610612763,MEM,Memphis Grizzlies,22200510,2022-12-27,MEM vs. PHX,L,240,36.0,91.0,0.396,8.0,30.0,0.267,28.0,34.0,0.824,15.0,25.0,40.0,18.0,9.0,6.0,15.0,23.0,108.0,-17,1610612756,PHX,Phoenix Suns,PHX @ MEM,W,43.0,87.0,0.494,17.0,31.0,0.548,22.0,25.0,0.88,15.0,32.0,47.0,26.0,7.0,9.0,22.0,23.0,125.0,17,Regular Season
